z,x,t,vz,vx,fz_t,fx_t,f_t,mu_t,T_t,c_t
0.7455239874321986,1.384721798992667,0.991,0.38775441831076374,4.156637499108158,0,0,0,0,0,0
0.7459068418505093,1.3888784364917752,0.992,0.3779544183107637,4.156637499108158,0,0,0,0,0,0
0.7462798962688201,1.3930350739908834,0.993,0.3681544183107637,4.156637499108158,0,0,0,0,0,0
0.7466431506871308,1.3971917114899914,0.994,0.35835441831076387,4.156637499108158,0,0,0,0,0,0
0.7469966051054415,1.4013483489890997,0.995,0.34855441831076384,4.156637499108158,0,0,0,0,0,0
0.7473402595237524,1.4055049864882077,0.996,0.3387544183107638,4.156637499108158,0,0,0,0,0,0
0.7476741139420632,1.4096616239873159,0.997,0.3289544183107638,4.156637499108158,0,0,0,0,0,0
0.7479981683603739,1.413818261486424,0.998,0.31915441831076374,4.156637499108158,0,0,0,0,0,0
0.7483124227786846,1.4179748989855323,0.999,0.3093544183107637,4.156637499108158,0,0,0,0,0,0
0.7486168771969954,1.4221315364846405,1.0,0.2995544183107637,4.156637499108158,0,0,0,0,0,0
0.7489115316153063,1.4262881739837492,1.0010000000000001,0.28975441831076254,4.156637499108158,0,0,0,0,0,0
0.749196386033617,1.4304448114828567,1.002,0.2799544183107636,4.156637499108158,0,0,0,0,0,0
0.7494714404519277,1.4346014489819654,1.0030000000000001,0.2701544183107627,4.156637499108158,0,0,0,0,0,0
0.7497366948702385,1.438758086481073,1.004,0.2603544183107638,4.156637499108158,0,0,0,0,0,0
0.7499921492885494,1.4429147239801816,1.0050000000000001,0.25055441831076264,4.156637499108158,0,0,0,0,0,0
0.75023780370686,1.4470713614792894,1.006,0.24075441831076372,4.156637499108158,0,0,0,0,0,0
0.7504736581251708,1.451227998978398,1.0070000000000001,0.23095441831076258,4.156637499108158,0,0,0,0,0,0
0.7506997125434816,1.4553846364775058,1.008,0.22115441831076366,4.156637499108158,0,0,0,0,0,0
0.7509159669617923,1.4595412739766145,1.0090000000000001,0.21135441831076252,4.156637499108158,0,0,0,0,0,0
0.7511224213801031,1.463697911475722,1.01,0.2015544183107636,4.156637499108158,0,0,0,0,0,0
0.7513190757984138,1.4678545489748307,1.0110000000000001,0.19175441831076245,4.156637499108158,0,0,0,0,0,0
0.7515059302167246,1.4720111864739382,1.012,0.18195441831076353,4.156637499108158,0,0,0,0,0,0
0.7516829846350354,1.476167823973047,1.0130000000000001,0.1721544183107624,4.156637499108158,0,0,0,0,0,0
0.7518502390533461,1.4803244614721547,1.014,0.16235441831076347,4.156637499108158,0,0,0,0,0,0
0.752007693471657,1.4844810989712633,1.0150000000000001,0.15255441831076233,4.156637499108158,0,0,0,0,0,0
0.7521553478899676,1.4886377364703711,1.016,0.1427544183107634,4.156637499108158,0,0,0,0,0,0
0.7522932023082783,1.4927943739694798,1.0170000000000001,0.13295441831076227,4.156637499108158,0,0,0,0,0,0
0.7524212567265892,1.4969510114685873,1.018,0.12315441831076335,4.156637499108158,0,0,0,0,0,0
0.7525395111449,1.501107648967696,1.0190000000000001,0.11335441831076265,4.156637499108158,0,0,0,0,0,0
0.7526479655632107,1.5052642864668035,1.02,0.10355441831076373,4.156637499108158,0,0,0,0,0,0
0.7527466199815215,1.5094209239659122,1.0210000000000001,0.09375441831076259,4.156637499108158,0,0,0,0,0,0
0.7528354743998323,1.51357756146502,1.022,0.08395441831076367,4.156637499108158,0,0,0,0,0,0
0.752914528818143,1.5177341989641286,1.0230000000000001,0.07415441831076253,4.156637499108158,0,0,0,0,0,0
0.7529837832364539,1.5218908364632364,1.024,0.0643544183107636,4.156637499108158,0,0,0,0,0,0
0.7530432376547646,1.526047473962344,1.025,0.054554418310764685,4.156637499108158,0,0,0,0,0,0
0.7530928920730752,1.5302041114614526,1.026,0.044754418310763544,4.156637499108158,0,0,0,0,0,0
0.7531327464913862,1.5343607489605602,1.027,0.03495441831076462,4.156637499108158,0,0,0,0,0,0
0.7531628009096968,1.5385173864596688,1.028,0.025154418310763482,4.156637499108158,0,0,0,0,0,0
0.7531830553280074,1.5426740239587766,1.029,0.015354418310764562,4.156637499108158,0,0,0,0,0,0
0.7531935097463185,1.5468306614578853,1.03,0.00555441831076342,4.156637499108158,0,0,0,0,0,0
0.7531941641646291,1.550987298956993,1.031,-0.0042455816892355,4.156637499108158,0,0,0,0,0,0
0.7531850185829398,1.5551439364561017,1.032,-0.014045581689236641,4.156637499108158,0,0,0,0,0,0
0.7531660730012507,1.5593005739552093,1.033,-0.023845581689235562,4.156637499108158,0,0,0,0,0,0
0.7531373274195613,1.563457211454318,1.034,-0.0336455816892367,4.156637499108158,0,0,0,0,0,0
0.7530987818378722,1.5676138489534255,1.035,-0.043445581689235624,4.156637499108158,0,0,0,0,0,0
0.753050436256183,1.5717704864525341,1.036,-0.053245581689236765,4.156637499108158,0,0,0,0,0,0
0.7529922906744936,1.575927123951642,1.037,-0.06304558168923569,4.156637499108158,0,0,0,0,0,0
0.7529243450928046,1.5800837614507506,1.038,-0.07284558168923683,4.156637499108158,0,0,0,0,0,0
0.7528465995111152,1.5842403989498584,1.039,-0.08264558168923575,4.156637499108158,0,0,0,0,0,0
0.752759053929426,1.588397036448967,1.04,-0.09244558168923644,4.156637499108158,0,0,0,0,0,0
0.7526617083477369,1.5925536739480746,1.041,-0.10224558168923537,4.156637499108158,0,0,0,0,0,0
0.7525545627660475,1.5967103114471832,1.042,-0.1120455816892365,4.156637499108158,0,0,0,0,0,0
0.7524376171843583,1.600866948946291,1.043,-0.12184558168923543,4.156637499108158,0,0,0,0,0,0
0.7523108716026692,1.6050235864453997,1.044,-0.13164558168923657,4.156637499108158,0,0,0,0,0,0
0.7521743260209798,1.6091802239445072,1.045,-0.1414455816892355,4.156637499108158,0,0,0,0,0,0
0.7520279804392905,1.6133368614436159,1.046,-0.15124558168923663,4.156637499108158,0,0,0,0,0,0
0.7518718348576015,1.6174934989427237,1.047,-0.16104558168923555,4.156637499108158,0,0,0,0,0,0
0.751705889275912,1.6216501364418323,1.048,-0.1708455816892367,4.156637499108158,0,0,0,0,0,0
0.7515301436942228,1.6258067739409399,1.049,-0.1806455816892356,4.156637499108158,0,0,0,0,0,0
0.7513445981125336,1.6299634114400485,1.05,-0.19044558168923675,4.156637499108158,0,0,0,0,0,0
0.7511492525308443,1.6341200489391563,1.051,-0.20024558168923567,4.156637499108158,0,0,0,0,0,0
0.7509441069491553,1.6382766864382647,1.052,-0.21004558168923682,4.156637499108158,0,0,0,0,0,0
0.7507291613674659,1.6424333239373725,1.053,-0.21984558168923574,4.156637499108158,0,0,0,0,0,0
0.7505044157857768,1.6465899614364812,1.054,-0.22964558168923688,4.156637499108158,0,0,0,0,0,0
0.7502698702040875,1.650746598935589,1.055,-0.2394455816892358,4.156637499108158,0,0,0,0,0,0
0.7500255246223981,1.6549032364346974,1.056,-0.24924558168923694,4.156637499108158,0,0,0,0,0,0
0.749771379040709,1.6590598739338052,1.057,-0.25904558168923586,4.156637499108158,0,0,0,0,0,0
0.7495074334590197,1.6632165114329138,1.058,-0.268845581689237,4.156637499108158,0,0,0,0,0,0
0.7492336878773305,1.6673731489320216,1.059,-0.2786455816892359,4.156637499108158,0,0,0,0,0,0
0.7489501422956412,1.67152978643113,1.06,-0.28844558168923706,4.156637499108158,0,0,0,0,0,0
0.7486567967139521,1.6756864239302378,1.061,-0.298245581689236,4.156637499108158,0,0,0,0,0,0
0.7483536511322626,1.6798430614293465,1.062,-0.3080455816892367,4.156637499108158,0,0,0,0,0,0
0.7480407055505736,1.6839996989284542,1.063,-0.3178455816892356,4.156637499108158,0,0,0,0,0,0
0.7477179599688843,1.6881563364275627,1.064,-0.32764558168923674,4.156637499108158,0,0,0,0,0,0
0.747385414387195,1.6923129739266705,1.065,-0.33744558168923566,4.156637499108158,0,0,0,0,0,0
0.747043068805506,1.6964696114257791,1.066,-0.3472455816892368,4.156637499108158,0,0,0,0,0,0
0.7466909232238166,1.700626248924887,1.067,-0.3570455816892357,4.156637499108158,0,0,0,0,0,0
0.7463289776421274,1.7047828864239953,1.068,-0.36684558168923687,4.156637499108158,0,0,0,0,0,0
0.7459572320604383,1.708939523923103,1.069,-0.3766455816892358,4.156637499108158,0,0,0,0,0,0
0.7455756864787488,1.7130961614222118,1.07,-0.38644558168923693,4.156637499108158,0,0,0,0,0,0
0.7451843408970598,1.7172527989213195,1.071,-0.39624558168923585,4.156637499108158,0,0,0,0,0,0
0.7447831953153705,1.721409436420428,1.072,-0.406045581689237,4.156637499108158,0,0,0,0,0,0
0.7443722497336811,1.7255660739195358,1.073,-0.4158455816892359,4.156637499108158,0,0,0,0,0,0
0.7439515041519921,1.7297227114186444,1.074,-0.42564558168923705,4.156637499108158,0,0,0,0,0,0
0.7435209585703028,1.7338793489177522,1.075,-0.43544558168923597,4.156637499108158,0,0,0,0,0,0
0.7430806129886133,1.7380359864168606,1.076,-0.4452455816892371,4.156637499108158,0,0,0,0,0,0
0.7426304674069244,1.7421926239159684,1.077,-0.45504558168923603,4.156637499108158,0,0,0,0,0,0
0.7421705218252349,1.746349261415077,1.078,-0.4648455816892372,4.156637499108158,0,0,0,0,0,0
0.7417007762435458,1.7505058989141848,1.079,-0.4746455816892361,4.156637499108158,0,0,0,0,0,0
0.7412212306618566,1.7546625364132933,1.08,-0.48444558168923724,4.156637499108158,0,0,0,0,0,0
0.7407318850801672,1.758819173912401,1.081,-0.49424558168923616,4.156637499108158,0,0,0,0,0,0
0.740232739498478,1.7629758114115097,1.082,-0.5040455816892369,4.156637499108158,0,0,0,0,0,0
0.7397237939167889,1.7671324489106175,1.083,-0.5138455816892358,4.156637499108158,0,0,0,0,0,0
0.7392050483350995,1.771289086409726,1.084,-0.5236455816892369,4.156637499108158,0,0,0,0,0,0
0.7386765027534103,1.7754457239088337,1.085,-0.5334455816892358,4.156637499108158,0,0,0,0,0,0
0.7381381571717212,1.7796023614079424,1.086,-0.543245581689237,4.156637499108158,0,0,0,0,0,0
0.7375900115900318,1.7837589989070501,1.087,-0.5530455816892359,4.156637499108158,0,0,0,0,0,0
0.7370320660083427,1.7879156364061586,1.088,-0.562845581689237,4.156637499108158,0,0,0,0,0,0
0.7364643204266534,1.7920722739052664,1.089,-0.572645581689236,4.156637499108158,0,0,0,0,0,0
0.7358867748449642,1.796228911404375,1.09,-0.5824455816892371,4.156637499108158,0,0,0,0,0,0
0.7352994292632751,1.8003855489034828,1.091,-0.592245581689236,4.156637499108158,0,0,0,0,0,0
0.7347022836815855,1.8045421864025912,1.092,-0.6020455816892372,4.156637499108158,0,0,0,0,0,0
0.7340953380998965,1.808698823901699,1.093,-0.6118455816892361,4.156637499108158,0,0,0,0,0,0
0.7334785925182072,1.8128554614008077,1.094,-0.6216455816892372,4.156637499108158,0,0,0,0,0,0
0.732852046936518,1.8170120988999154,1.095,-0.6314455816892361,4.156637499108158,0,0,0,0,0,0
0.7322157013548287,1.8211687363990239,1.096,-0.6412455816892373,4.156637499108158,0,0,0,0,0,0
0.7315695557731396,1.8253253738981317,1.097,-0.6510455816892362,4.156637499108158,0,0,0,0,0,0
0.7309136101914501,1.8294820113972403,1.098,-0.6608455816892373,4.156637499108158,0,0,0,0,0,0
0.730247864609761,1.833638648896348,1.099,-0.6706455816892363,4.156637499108158,0,0,0,0,0,0
0.7295723190280717,1.8377952863954565,1.1,-0.6804455816892374,4.156637499108158,0,0,0,0,0,0
0.7288869734463824,1.8419519238945643,1.101,-0.6902455816892363,4.156637499108158,0,0,0,0,0,0
0.7281918278646935,1.846108561393673,1.102,-0.700045581689237,4.156637499108158,0,0,0,0,0,0
0.7274868822830041,1.8502651988927807,1.103,-0.709845581689236,4.156637499108158,0,0,0,0,0,0
0.7267721367013149,1.8544218363918892,1.104,-0.7196455816892371,4.156637499108158,0,0,0,0,0,0
0.7260475911196258,1.858578473890997,1.105,-0.729445581689236,4.156637499108158,0,0,0,0,0,0
0.7253132455379363,1.8627351113901056,1.106,-0.7392455816892372,4.156637499108158,0,0,0,0,0,0
0.7245690999562472,1.8668917488892134,1.107,-0.7490455816892361,4.156637499108158,0,0,0,0,0,0
0.7238151543745579,1.8710483863883218,1.108,-0.7588455816892372,4.156637499108158,0,0,0,0,0,0
0.7230514087928686,1.8752050238874296,1.109,-0.7686455816892361,4.156637499108158,0,0,0,0,0,0
0.7222778632111795,1.8793616613865383,1.11,-0.7784455816892373,4.156637499108158,0,0,0,0,0,0
0.7214945176294902,1.883518298885646,1.111,-0.7882455816892362,4.156637499108158,0,0,0,0,0,0
0.7207013720478008,1.8876749363847545,1.112,-0.7980455816892373,4.156637499108158,0,0,0,0,0,0
0.7198984264661119,1.8918315738838622,1.113,-0.8078455816892363,4.156637499108158,0,0,0,0,0,0
0.7190856808844224,1.895988211382971,1.114,-0.8176455816892374,4.156637499108158,0,0,0,0,0,0
0.7182631353027331,1.9001448488820787,1.115,-0.8274455816892363,4.156637499108158,0,0,0,0,0,0
0.717430789721044,1.9043014863811871,1.116,-0.8372455816892375,4.156637499108158,0,0,0,0,0,0
0.7165886441393547,1.908458123880295,1.117,-0.8470455816892364,4.156637499108158,0,0,0,0,0,0
0.7157366985576654,1.9126147613794036,1.118,-0.8568455816892375,4.156637499108158,0,0,0,0,0,0
0.7148749529759764,1.9167713988785113,1.119,-0.8666455816892364,4.156637499108158,0,0,0,0,0,0
0.7140034073942869,1.9209280363776198,1.12,-0.8764455816892376,4.156637499108158,0,0,0,0,0,0
0.7131220618125979,1.9250846738767275,1.121,-0.8862455816892365,4.156637499108158,0,0,0,0,0,0
0.7122309162309085,1.9292413113758362,1.122,-0.8960455816892376,4.156637499108158,0,0,0,0,0,0
0.7113299706492192,1.933397948874944,1.123,-0.9058455816892366,4.156637499108158,0,0,0,0,0,0
0.7104192250675302,1.9375545863740524,1.124,-0.9156455816892373,4.156637499108158,0,0,0,0,0,0
0.709498679485841,1.9417112238731602,1.125,-0.9254455816892362,4.156637499108158,0,0,0,0,0,0
0.7085683339041516,1.9458678613722689,1.1260000000000001,-0.9352455816892373,4.156637499108158,0,0,0,0,0,0
0.7076281883224625,1.9500244988713766,1.127,-0.9450455816892362,4.156637499108158,0,0,0,0,0,0
0.7066782427407731,1.954181136370485,1.1280000000000001,-0.9548455816892374,4.156637499108158,0,0,0,0,0,0
0.705718497159084,1.9583377738695928,1.129,-0.9646455816892363,4.156637499108158,0,0,0,0,0,0
0.7047489515773947,1.9624944113687015,1.1300000000000001,-0.9744455816892375,4.156637499108158,0,0,0,0,0,0
0.7037696059957055,1.9666510488678093,1.131,-0.9842455816892364,4.156637499108158,0,0,0,0,0,0
0.7027804604140161,1.9708076863669177,1.1320000000000001,-0.9940455816892375,4.156637499108158,0,0,0,0,0,0
0.7017815148323271,1.9749643238660255,1.133,-1.0038455816892364,4.156637499108158,0,0,0,0,0,0
0.7007727692506375,1.9791209613651342,1.1340000000000001,-1.0136455816892376,4.156637499108158,0,0,0,0,0,0
0.6997542236689485,1.983277598864242,1.135,-1.0234455816892365,4.156637499108158,0,0,0,0,0,0
0.6987258780872592,1.9874342363633504,1.1360000000000001,-1.0332455816892376,4.156637499108158,0,0,0,0,0,0
0.6976877325055699,1.9915908738624581,1.137,-1.0430455816892366,4.156637499108158,0,0,0,0,0,0
0.6966397869238808,1.9957475113615668,1.1380000000000001,-1.0528455816892377,4.156637499108158,0,0,0,0,0,0
0.6955820413421916,1.9999041488606746,1.139,-1.0626455816892366,4.156637499108158,0,0,0,0,0,0
0.6945144957605022,2.004060786359783,1.1400000000000001,-1.0724455816892378,4.156637499108158,0,0,0,0,0,0
0.6934371501788132,2.008217423858891,1.141,-1.0822455816892367,4.156637499108158,0,0,0,0,0,0
0.6923500045971236,2.0123740613579995,1.1420000000000001,-1.0920455816892378,4.156637499108158,0,0,0,0,0,0
0.6912530590154347,2.0165306988571072,1.143,-1.1018455816892367,4.156637499108158,0,0,0,0,0,0
0.6901463134337453,2.0206873363562154,1.1440000000000001,-1.1116455816892374,4.156637499108158,0,0,0,0,0,0
0.6890297678520562,2.024843973855323,1.145,-1.1214455816892364,4.156637499108158,0,0,0,0,0,0
0.6879034222703668,2.029000611354432,1.1460000000000001,-1.1312455816892375,4.156637499108158,0,0,0,0,0,0
0.6867672766886778,2.0331572488535397,1.147,-1.1410455816892364,4.156637499108158,0,0,0,0,0,0
0.6856213311069882,2.0373138863526483,1.1480000000000001,-1.1508455816892376,4.156637499108158,0,0,0,0,0,0
0.6844655855252993,2.041470523851756,1.149,-1.1606455816892365,4.156637499108158,0,0,0,0,0,0
0.6833000399436099,2.0456271613508648,1.1500000000000001,-1.1704455816892376,4.156637499108158,0,0,0,0,0,0
0.6821246943619206,2.0497837988499725,1.151,-1.1802455816892365,4.156637499108158,0,0,0,0,0,0
0.6809395487802314,2.053940436349081,1.1520000000000001,-1.1900455816892377,4.156637499108158,0,0,0,0,0,0
0.6797446031985422,2.058097073848189,1.153,-1.1998455816892366,4.156637499108158,0,0,0,0,0,0
0.678539857616853,2.0622537113472967,1.154,-1.2096455816892355,4.156637499108158,0,0,0,0,0,0
0.6773253120351639,2.0664103488464054,1.155,-1.2194455816892367,4.156637499108158,0,0,0,0,0,0
0.6761009664534746,2.0705669863455127,1.156,-1.2292455816892356,4.156637499108158,0,0,0,0,0,0
0.6748668208717853,2.0747236238446214,1.157,-1.2390455816892367,4.156637499108158,0,0,0,0,0,0
0.6736228752900962,2.078880261343729,1.158,-1.2488455816892357,4.156637499108158,0,0,0,0,0,0
0.6723691297084067,2.083036898842838,1.159,-1.2586455816892368,4.156637499108158,0,0,0,0,0,0
0.6711055841267177,2.087193536341945,1.16,-1.2684455816892357,4.156637499108158,0,0,0,0,0,0
0.6698322385450284,2.091350173841054,1.161,-1.2782455816892369,4.156637499108158,0,0,0,0,0,0
0.6685490929633391,2.0955068113401616,1.162,-1.2880455816892358,4.156637499108158,0,0,0,0,0,0
0.66725614738165,2.0996634488392703,1.163,-1.297845581689237,4.156637499108158,0,0,0,0,0,0
0.6659534017999608,2.103820086338378,1.164,-1.3076455816892358,4.156637499108158,0,0,0,0,0,0
0.6646408562182715,2.1079767238374867,1.165,-1.3174455816892365,4.156637499108158,0,0,0,0,0,0
0.6633185106365825,2.1121333613365945,1.166,-1.3272455816892355,4.156637499108158,0,0,0,0,0,0
0.661986365054893,2.116289998835703,1.167,-1.3370455816892366,4.156637499108158,0,0,0,0,0,0
0.660644419473204,2.120446636334811,1.168,-1.3468455816892355,4.156637499108158,0,0,0,0,0,0
0.6592926738915146,2.1246032738339196,1.169,-1.3566455816892367,4.156637499108158,0,0,0,0,0,0
0.6579311283098254,2.1287599113330273,1.17,-1.3664455816892356,4.156637499108158,0,0,0,0,0,0
0.656559782728136,2.132916548832136,1.171,-1.3762455816892367,4.156637499108158,0,0,0,0,0,0
0.655178637146447,2.1370731863312433,1.172,-1.3860455816892356,4.156637499108158,0,0,0,0,0,0
0.6537876915647574,2.141229823830352,1.173,-1.3958455816892368,4.156637499108158,0,0,0,0,0,0
0.6523869459830683,2.1453864613294598,1.174,-1.4056455816892357,4.156637499108158,0,0,0,0,0,0
0.650976400401379,2.1495430988285684,1.175,-1.4154455816892368,4.156637499108158,0,0,0,0,0,0
0.6495560548196898,2.1536997363276758,1.176,-1.4252455816892358,4.156637499108158,0,0,0,0,0,0
0.6481259092380006,2.1578563738267844,1.177,-1.435045581689237,4.156637499108158,0,0,0,0,0,0
0.6466859636563115,2.162013011325892,1.178,-1.4448455816892358,4.156637499108158,0,0,0,0,0,0
0.6452362180746221,2.166169648825001,1.179,-1.454645581689237,4.156637499108158,0,0,0,0,0,0
0.6437766724929331,2.1703262863241086,1.18,-1.4644455816892359,4.156637499108158,0,0,0,0,0,0
0.6423073269112435,2.1744829238232173,1.181,-1.474245581689237,4.156637499108158,0,0,0,0,0,0
0.6408281813295545,2.178639561322325,1.182,-1.484045581689236,4.156637499108158,0,0,0,0,0,0
0.6393392357478651,2.1827961988214337,1.183,-1.493845581689237,4.156637499108158,0,0,0,0,0,0
0.6378404901661759,2.1869528363205415,1.184,-1.503645581689236,4.156637499108158,0,0,0,0,0,0
0.6363319445844866,2.19110947381965,1.185,-1.5134455816892372,4.156637499108158,0,0,0,0,0,0
0.6348135990027975,2.195266111318758,1.186,-1.523245581689236,4.156637499108158,0,0,0,0,0,0
0.6332854534211081,2.199422748817866,1.187,-1.5330455816892368,4.156637499108158,0,0,0,0,0,0
0.6317475078394191,2.203579386316974,1.188,-1.5428455816892357,4.156637499108158,0,0,0,0,0,0
0.6301997622577297,2.2077360238160826,1.189,-1.5526455816892368,4.156637499108158,0,0,0,0,0,0
0.6286422166760405,2.2118926613151904,1.19,-1.5624455816892358,4.156637499108158,0,0,0,0,0,0
0.6270748710943513,2.2160492988142986,1.191,-1.572245581689237,4.156637499108158,0,0,0,0,0,0
0.6254977255126621,2.2202059363134063,1.192,-1.5820455816892358,4.156637499108158,0,0,0,0,0,0
0.6239107799309728,2.224362573812515,1.193,-1.591845581689237,4.156637499108158,0,0,0,0,0,0
0.6223140343492838,2.228519211311623,1.194,-1.6016455816892359,4.156637499108158,0,0,0,0,0,0
0.6207074887675942,2.2326758488107314,1.195,-1.611445581689237,4.156637499108158,0,0,0,0,0,0
0.6190911431859052,2.236832486309839,1.196,-1.621245581689236,4.156637499108158,0,0,0,0,0,0
0.6174649976042158,2.240989123808948,1.197,-1.631045581689237,4.156637499108158,0,0,0,0,0,0
0.6158290520225266,2.2451457613080557,1.198,-1.640845581689236,4.156637499108158,0,0,0,0,0,0
0.6141833064408374,2.2493023988071643,1.199,-1.6506455816892371,4.156637499108158,0,0,0,0,0,0
0.6125277608591483,2.253459036306272,1.2,-1.660445581689236,4.156637499108158,0,0,0,0,0,0
0.6108624152774587,2.2576156738053808,1.201,-1.6702455816892372,4.156637499108158,0,0,0,0,0,0
0.6091872696957699,2.2617723113044885,1.202,-1.6800455816892361,4.156637499108158,0,0,0,0,0,0
0.6075023241140802,2.2659289488035967,1.203,-1.6898455816892373,4.156637499108158,0,0,0,0,0,0
0.6058075785323913,2.2700855863027045,1.204,-1.6996455816892362,4.156637499108158,0,0,0,0,0,0
0.6041030329507019,2.274242223801813,1.205,-1.7094455816892373,4.156637499108158,0,0,0,0,0,0
0.6023886873690127,2.278398861300921,1.206,-1.7192455816892362,4.156637499108158,0,0,0,0,0,0
0.6006645417873234,2.282555498800029,1.207,-1.729045581689237,4.156637499108158,0,0,0,0,0,0
0.5989305962056345,2.286712136299137,1.208,-1.7388455816892359,4.156637499108158,0,0,0,0,0,0
0.5971868506239448,2.2908687737982456,1.209,-1.748645581689237,4.156637499108158,0,0,0,0,0,0
0.5954333050422558,2.2950254112973534,1.21,-1.7584455816892364,4.156637499108158,0,0,0,0,0,0
0.5936699594605663,2.299182048796462,1.211,-1.7682455816892375,4.156637499108158,0,0,0,0,0,0
0.5918968138788773,2.30333868629557,1.212,-1.778045581689236,4.156637499108158,0,0,0,0,0,0
0.5901138682971881,2.3074953237946785,1.213,-1.7878455816892371,4.156637499108158,0,0,0,0,0,0
0.5883211227154989,2.3116519612937863,1.214,-1.7976455816892365,4.156637499108158,0,0,0,0,0,0
0.5865185771338094,2.315808598792895,1.215,-1.8074455816892376,4.156637499108158,0,0,0,0,0,0
0.5847062315521205,2.3199652362920027,1.216,-1.8172455816892361,4.156637499108158,0,0,0,0,0,0
0.582884085970431,2.3241218737911113,1.217,-1.8270455816892373,4.156637499108158,0,0,0,0,0,0
0.5810521403887421,2.328278511290219,1.218,-1.8368455816892357,4.156637499108158,0,0,0,0,0,0
0.5792103948070527,2.3324351487893273,1.219,-1.8466455816892369,4.156637499108158,0,0,0,0,0,0
0.5773588492253634,2.336591786288435,1.22,-1.8564455816892362,4.156637499108158,0,0,0,0,0,0
0.575497503643674,2.3407484237875438,1.221,-1.8662455816892374,4.156637499108158,0,0,0,0,0,0
0.5736263580619851,2.3449050612866515,1.222,-1.8760455816892359,4.156637499108158,0,0,0,0,0,0
0.5717454124802955,2.3490616987857598,1.223,-1.885845581689237,4.156637499108158,0,0,0,0,0,0
0.5698546668986064,2.3532183362848675,1.224,-1.8956455816892364,4.156637499108158,0,0,0,0,0,0
0.567954121316917,2.357374973783976,1.225,-1.9054455816892375,4.156637499108158,0,0,0,0,0,0
0.566043775735228,2.361531611283084,1.226,-1.915245581689236,4.156637499108158,0,0,0,0,0,0
0.5641236301535387,2.3656882487821926,1.227,-1.9250455816892371,4.156637499108158,0,0,0,0,0,0
0.5621936845718495,2.3698448862813004,1.228,-1.9348455816892365,4.156637499108158,0,0,0,0,0,0
0.5602539389901601,2.374001523780409,1.229,-1.9446455816892376,4.156637499108158,0,0,0,0,0,0
0.5583043934084713,2.378158161279517,1.23,-1.954445581689236,4.156637499108158,0,0,0,0,0,0
0.5563450478267816,2.3823147987786255,1.231,-1.9642455816892372,4.156637499108158,0,0,0,0,0,0
0.5543759022450926,2.3864714362777333,1.232,-1.9740455816892366,4.156637499108158,0,0,0,0,0,0
0.5523969566634032,2.390628073776842,1.233,-1.9838455816892377,4.156637499108158,0,0,0,0,0,0
0.5504082110817141,2.3947847112759497,1.234,-1.9936455816892362,4.156637499108158,0,0,0,0,0,0
0.5484096655000249,2.398941348775058,1.235,-2.0034455816892374,4.156637499108158,0,0,0,0,0,0
0.5464013199183356,2.4030979862741657,1.236,-2.0132455816892367,4.156637499108158,0,0,0,0,0,0
0.5443831743366462,2.4072546237732744,1.237,-2.023045581689237,4.156637499108158,0,0,0,0,0,0
0.5423552287549573,2.411411261272382,1.238,-2.0328455816892363,4.156637499108158,0,0,0,0,0,0
0.5403174831732677,2.4155678987714904,1.239,-2.0426455816892375,4.156637499108158,0,0,0,0,0,0
0.5382699375915787,2.419724536270598,1.24,-2.052445581689236,4.156637499108158,0,0,0,0,0,0
0.5362125920098895,2.423881173769707,1.241,-2.062245581689237,4.156637499108158,0,0,0,0,0,0
0.5341454464282002,2.4280378112688146,1.242,-2.0720455816892365,4.156637499108158,0,0,0,0,0,0
0.5320685008465108,2.4321944487679232,1.243,-2.0818455816892376,4.156637499108158,0,0,0,0,0,0
0.5299817552648219,2.436351086267031,1.244,-2.091645581689236,4.156637499108158,0,0,0,0,0,0
0.5278852096831322,2.4405077237661397,1.245,-2.1014455816892372,4.156637499108158,0,0,0,0,0,0
0.5257788641014433,2.4446643612652474,1.246,-2.1112455816892366,4.156637499108158,0,0,0,0,0,0
0.5236627185197538,2.448820998764356,1.247,-2.1210455816892377,4.156637499108158,0,0,0,0,0,0
0.521536772938065,2.452977636263464,1.248,-2.130845581689236,4.156637499108158,0,0,0,0,0,0
0.5194010273563753,2.4571342737625725,1.249,-2.1406455816892374,4.156637499108158,0,0,0,0,0,0
0.5172554817746863,2.4612909112616803,1.25,-2.1504455816892367,4.156637499108158,0,0,0,0,0,0
0.5151001361929969,2.4654475487607885,1.2510000000000001,-2.160245581689238,4.156637499108158,0,0,0,0,0,0
0.5129349906113079,2.4696041862598963,1.252,-2.1700455816892363,4.156637499108158,0,0,0,0,0,0
0.5107600450296184,2.473760823759005,1.2530000000000001,-2.1798455816892375,4.156637499108158,0,0,0,0,0,0
0.5085752994479293,2.4779174612581127,1.254,-2.189645581689237,4.156637499108158,0,0,0,0,0,0
0.5063807538662399,2.482074098757221,1.2550000000000001,-2.199445581689238,4.156637499108158,0,0,0,0,0,0
0.5041764082845508,2.4862307362563287,1.256,-2.2092455816892365,4.156637499108158,0,0,0,0,0,0
0.5019622627028615,2.4903873737554374,1.2570000000000001,-2.2190455816892376,4.156637499108158,0,0,0,0,0,0
0.49973831712117245,2.494544011254545,1.258,-2.228845581689237,4.156637499108158,0,0,0,0,0,0
0.49750457153948324,2.498700648753654,1.2590000000000001,-2.238645581689237,4.156637499108158,0,0,0,0,0,0
